open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672531200000,70.14000000,70.24000000,69.81000000,69.81000000,5755.27600000,1672532099999,402848.92936000,896,2098.52500000,146855.70836000,0
1672532100000,69.81000000,70.11000000,69.72000000,69.92000000,8617.56200000,1672532999999,602879.91784000,966,5401.02100000,377849.86316000,0
1672533000000,69.92000000,69.92000000,69.14000000,69.22000000,22464.62200000,1672533899999,1560526.02829000,2219,3750.33600000,260685.17633000,0
1672533900000,69.22000000,69.47000000,69.20000000,69.31000000,5228.61200000,1672534799999,362603.20014000,804,3450.05500000,239224.99563000,0
1672534800000,69.31000000,69.53000000,69.23000000,69.45000000,6215.98900000,1672535699999,431124.40237000,739,3112.22500000,215905.77549000,0
1672535700000,69.45000000,69.49000000,69.35000000,69.37000000,3427.70100000,1672536599999,237911.85626000,445,2044.15300000,141881.48412000,0
1672536600000,69.37000000,69.39000000,69.18000000,69.37000000,3184.01000000,1672537499999,220567.66198000,575,1311.20700000,90841.47902000,0
1672537500000,69.37000000,69.61000000,69.36000000,69.51000000,4592.40000000,1672538399999,319247.43842000,653,2221.13900000,154376.27184000,0
1672538400000,69.49000000,69.50000000,69.31000000,69.43000000,3136.44300000,1672539299999,217606.72676000,477,1303.93100000,90482.51199000,0
1672539300000,69.45000000,69.66000000,69.44000000,69.65000000,3468.30700000,1672540199999,241243.54514000,559,2775.63100000,193065.25131000,0
1672540200000,69.66000000,69.85000000,69.63000000,69.66000000,3042.42100000,1672541099999,212128.73356000,622,1854.47400000,129311.97156000,0
1672541100000,69.66000000,69.73000000,69.51000000,69.54000000,3074.22000000,1672541999999,214004.89064000,444,672.90600000,46836.65984000,0
1672542000000,69.52000000,69.67000000,69.41000000,69.57000000,6421.16500000,1672542899999,446489.55030000,670,4550.91200000,316498.18208000,0
1672542900000,69.56000000,69.73000000,69.45000000,69.73000000,3845.64300000,1672543799999,267557.07850000,485,2332.44200000,162306.86431000,0
1672543800000,69.73000000,69.80000000,69.69000000,69.75000000,2782.55500000,1672544699999,194090.35870000,429,1811.53100000,126372.07958000,0
1672544700000,69.76000000,69.76000000,69.45000000,69.46000000,4198.51800000,1672545599999,292339.09538000,469,773.40200000,53888.33267000,0
1672545600000,69.46000000,69.49000000,69.26000000,69.28000000,2735.83600000,1672546499999,189822.45319000,500,854.93000000,59315.55606000,0
1672546500000,69.28000000,69.43000000,69.23000000,69.36000000,1874.34900000,1672547399999,129930.24975000,435,853.16000000,59132.23961000,0
1672547400000,69.34000000,69.44000000,69.32000000,69.32000000,1202.84400000,1672548299999,83461.38919000,270,338.69600000,23498.31532000,0
1672548300000,69.33000000,69.41000000,69.22000000,69.29000000,1884.11100000,1672549199999,130585.38854000,359,727.90000000,50461.99630000,0
1672549200000,69.29000000,69.37000000,69.13000000,69.21000000,3653.19900000,1672550099999,252888.69218000,459,1010.77300000,70011.89620000,0
1672550100000,69.21000000,69.24000000,68.91000000,69.22000000,8783.99400000,1672550999999,606568.64169000,1070,1983.98600000,137092.93549000,0
1672551000000,69.21000000,69.27000000,69.13000000,69.17000000,1286.97600000,1672551899999,89047.86992000,251,638.27500000,44157.24758000,0
1672551900000,69.20000000,69.44000000,69.20000000,69.41000000,1519.63100000,1672552799999,105413.90492000,396,916.84300000,63579.09740000,0
1672552800000,69.41000000,69.48000000,69.33000000,69.48000000,1394.96900000,1672553699999,96817.62653000,344,696.26300000,48320.72787000,0
1672553700000,69.48000000,69.55000000,69.41000000,69.50000000,1141.84700000,1672554599999,79337.25528000,333,679.94700000,47245.17941000,0
1672554600000,69.51000000,69.55000000,69.40000000,69.55000000,1366.83500000,1672555499999,94944.81876000,270,922.05300000,64054.08094000,0
1672555500000,69.55000000,69.55000000,69.34000000,69.37000000,1244.39500000,1672556399999,86383.19701000,282,228.30900000,15852.67945000,0
1672556400000,69.38000000,69.39000000,69.23000000,69.28000000,1775.09600000,1672557299999,123019.47736000,344,629.06000000,43586.49497000,0
1672557300000,69.28000000,69.39000000,69.18000000,69.39000000,4187.66400000,1672558199999,290010.86551000,578,2108.36900000,146041.69483000,0
1672558200000,69.39000000,69.47000000,69.35000000,69.47000000,1580.67300000,1672559099999,109714.73197000,345,872.88800000,60590.93157000,0
1672559100000,69.46000000,69.53000000,69.42000000,69.51000000,1462.32600000,1672559999999,101573.61018000,312,839.41600000,58315.77164000,0
1672560000000,69.52000000,69.53000000,69.39000000,69.39000000,2047.42500000,1672560899999,142228.74147000,330,856.50400000,59493.49139000,0
1672560900000,69.40000000,69.48000000,69.38000000,69.48000000,1008.64900000,1672561799999,70038.00085000,239,520.49500000,36146.10897000,0
1672561800000,69.49000000,69.64000000,69.45000000,69.54000000,4092.27600000,1672562699999,284514.58549000,543,1769.24200000,123027.10762000,0
1672562700000,69.53000000,70.28000000,69.53000000,69.93000000,21594.66900000,1672563599999,1510515.39731000,2847,15912.17100000,1112858.43907000,0
1672563600000,69.94000000,70.12000000,69.77000000,69.93000000,13797.63800000,1672564499999,965612.34046000,2203,7181.56200000,502633.02146000,0
1672564500000,69.92000000,70.00000000,69.77000000,69.89000000,3445.25200000,1672565399999,240799.54188000,644,1905.78100000,133236.47191000,0
1672565400000,69.89000000,70.28000000,69.89000000,70.27000000,4176.31000000,1672566299999,292658.62510000,787,2336.71900000,163763.85099000,0
1672566300000,70.27000000,70.54000000,70.17000000,70.50000000,12745.57900000,1672567199999,896877.53036000,2086,7550.91200000,531444.85442000,0
1672567200000,70.50000000,70.65000000,70.28000000,70.36000000,8134.92100000,1672568099999,573097.43644000,1300,4186.39100000,294962.77310000,0
1672568100000,70.36000000,70.39000000,70.19000000,70.24000000,4305.73300000,1672568999999,302672.65141000,577,1386.94300000,97460.76073000,0
1672569000000,70.24000000,70.27000000,70.11000000,70.21000000,2906.60300000,1672569899999,203946.86012000,560,1311.62100000,92033.59650000,0
1672569900000,70.21000000,70.39000000,70.14000000,70.38000000,4597.05300000,1672570799999,322854.64522000,679,2826.81100000,198560.13469000,0
1672570800000,70.39000000,70.47000000,70.26000000,70.41000000,3790.12900000,1672571699999,266707.32313000,690,2148.24200000,151195.25931000,0
1672571700000,70.41000000,70.44000000,70.17000000,70.17000000,3251.40600000,1672572599999,228543.96980000,607,808.88400000,56864.68657000,0
1672572600000,70.18000000,70.25000000,70.15000000,70.21000000,3177.55900000,1672573499999,223100.05745000,430,1426.11500000,100129.69459000,0
1672573500000,70.22000000,70.27000000,70.14000000,70.22000000,2297.64000000,1672574399999,161287.92651000,349,735.93700000,51674.88487000,0
1672574400000,70.21000000,70.23000000,69.97000000,70.08000000,6301.42100000,1672575299999,441634.45896000,866,2493.61000000,174720.90103000,0
