open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672531200000,70.14000000,70.24000000,69.91000000,70.00000000,2717.71900000,1672531499999,190505.32920000,394,908.42500000,63659.63266000,0
1672531500000,70.01000000,70.10000000,69.89000000,69.90000000,538.72600000,1672531799999,37711.80371000,151,184.19500000,12897.74667000,0
1672531800000,69.90000000,69.97000000,69.81000000,69.81000000,2498.83100000,1672532099999,174631.79645000,351,1005.90500000,70298.32903000,0
1672532100000,69.81000000,70.07000000,69.72000000,70.04000000,4620.94100000,1672532399999,323080.46257000,538,2964.39200000,207265.73442000,0
1672532400000,70.05000000,70.11000000,69.97000000,69.97000000,2333.77400000,1672532699999,163473.92106000,243,1316.07900000,92203.29453000,0
1672532700000,69.97000000,70.02000000,69.91000000,69.92000000,1662.84700000,1672532999999,116325.53421000,185,1120.55000000,78380.83421000,0
1672533000000,69.92000000,69.92000000,69.75000000,69.80000000,2305.16400000,1672533299999,160956.29563000,260,812.42800000,56742.51155000,0
1672533300000,69.79000000,69.79000000,69.45000000,69.51000000,8080.47000000,1672533599999,562300.89250000,924,1320.54000000,91856.04239000,0
1672533600000,69.50000000,69.55000000,69.14000000,69.22000000,12078.98800000,1672533899999,837268.84016000,1035,1617.36800000,112086.62239000,0
1672533900000,69.22000000,69.45000000,69.20000000,69.31000000,3796.78900000,1672534199999,263275.75254000,449,2767.43000000,191869.69537000,0
1672534200000,69.32000000,69.41000000,69.24000000,69.38000000,791.12200000,1672534499999,54861.24274000,186,397.60500000,27573.98027000,0
1672534500000,69.37000000,69.47000000,69.31000000,69.31000000,640.70100000,1672534799999,44466.20486000,169,285.02000000,19781.31999000,0
1672534800000,69.31000000,69.39000000,69.23000000,69.34000000,3464.95800000,1672535099999,240113.79659000,337,1509.05900000,104616.04441000,0
1672535100000,69.32000000,69.50000000,69.32000000,69.48000000,1460.49100000,1672535399999,101344.36569000,223,1068.36500000,74135.47638000,0
1672535400000,69.48000000,69.53000000,69.44000000,69.45000000,1290.54000000,1672535699999,89666.24009000,179,534.80100000,37154.25470000,0
1672535700000,69.45000000,69.49000000,69.37000000,69.43000000,633.99000000,1672535999999,43993.68575000,115,461.46700000,32021.85229000,0
1672536000000,69.44000000,69.46000000,69.35000000,69.43000000,1582.36300000,1672536299999,109833.77506000,184,711.89600000,49408.49066000,0
1672536300000,69.43000000,69.45000000,69.36000000,69.37000000,1211.34800000,1672536599999,84084.39545000,146,870.79000000,60451.14117000,0
1672536600000,69.37000000,69.38000000,69.28000000,69.30000000,713.34600000,1672536899999,49448.17881000,156,116.02300000,8042.82752000,0
1672536900000,69.30000000,69.33000000,69.19000000,69.21000000,912.65200000,1672537199999,63209.72244000,195,287.71300000,19929.42681000,0
1672537200000,69.19000000,69.39000000,69.18000000,69.37000000,1558.01200000,1672537499999,107909.76073000,224,907.47100000,62869.22469000,0
1672537500000,69.37000000,69.47000000,69.36000000,69.47000000,852.41600000,1672537799999,59158.62658000,155,607.61900000,42174.77029000,0
1672537800000,69.48000000,69.51000000,69.44000000,69.51000000,710.79900000,1672538099999,49385.06784000,135,511.63900000,35550.30351000,0
1672538100000,69.51000000,69.61000000,69.48000000,69.51000000,3029.18500000,1672538399999,210703.74400000,363,1101.88100000,76651.19804000,0
1672538400000,69.49000000,69.50000000,69.38000000,69.38000000,891.04800000,1672538699999,61872.52536000,156,433.78100000,30129.41782000,0
1672538700000,69.38000000,69.39000000,69.31000000,69.36000000,982.63100000,1672538999999,68145.39037000,129,234.23100000,16244.82108000,0
1672539000000,69.36000000,69.44000000,69.32000000,69.43000000,1262.76400000,1672539299999,87588.81103000,192,635.91900000,44108.27309000,0
1672539300000,69.45000000,69.49000000,69.44000000,69.48000000,469.73400000,1672539599999,32634.31836000,111,305.19500000,21203.65544000,0
1672539600000,69.49000000,69.56000000,69.46000000,69.56000000,1504.69500000,1672539899999,104616.71943000,235,1329.53700000,92441.79587000,0
1672539900000,69.56000000,69.66000000,69.55000000,69.65000000,1493.87800000,1672540199999,103992.50735000,213,1140.89900000,79419.80000000,0
1672540200000,69.66000000,69.85000000,69.63000000,69.85000000,1375.22000000,1672540499999,95894.51507000,342,1071.55500000,74719.68796000,0
1672540500000,69.84000000,69.84000000,69.72000000,69.74000000,894.77500000,1672540799999,62409.82695000,140,613.55900000,42792.39381000,0
1672540800000,69.74000000,69.74000000,69.65000000,69.66000000,772.42600000,1672541099999,53824.39154000,140,169.36000000,11799.88979000,0
1672541100000,69.66000000,69.73000000,69.64000000,69.73000000,574.06500000,1672541399999,40011.25075000,120,238.46500000,16619.36353000,0
1672541400000,69.73000000,69.73000000,69.65000000,69.66000000,222.70700000,1672541699999,15519.34576000,74,61.25600000,4268.16230000,0
1672541700000,69.66000000,69.66000000,69.51000000,69.54000000,2277.44800000,1672541999999,158474.29413000,250,373.18500000,25949.13401000,0
1672542000000,69.52000000,69.53000000,69.41000000,69.49000000,2004.89500000,1672542299999,139230.42686000,309,841.35500000,58432.03045000,0
1672542300000,69.49000000,69.67000000,69.49000000,69.60000000,3773.18500000,1672542599999,262516.42398000,247,3356.59200000,233508.33698000,0
1672542600000,69.60000000,69.60000000,69.55000000,69.57000000,643.08500000,1672542899999,44742.69946000,114,352.96500000,24557.81465000,0
1672542900000,69.56000000,69.59000000,69.45000000,69.46000000,2269.59600000,1672543199999,157809.59228000,250,1125.35700000,78243.38040000,0
1672543200000,69.48000000,69.60000000,69.47000000,69.60000000,380.01900000,1672543499999,26430.50206000,95,277.01900000,19269.26976000,0
1672543500000,69.60000000,69.73000000,69.60000000,69.73000000,1196.02800000,1672543799999,83316.98416000,140,930.06600000,64794.21415000,0
1672543800000,69.73000000,69.79000000,69.69000000,69.78000000,617.63600000,1672544099999,43073.44561000,118,243.76500000,17006.81431000,0
1672544100000,69.79000000,69.80000000,69.71000000,69.73000000,1013.37100000,1672544399999,70679.18306000,156,587.87400000,40999.32375000,0
1672544400000,69.73000000,69.80000000,69.69000000,69.75000000,1151.54800000,1672544699999,80337.73003000,155,979.89200000,68365.94152000,0
1672544700000,69.76000000,69.76000000,69.65000000,69.68000000,2194.71700000,1672544999999,152963.20007000,200,311.02000000,21675.98618000,0
1672545000000,69.69000000,69.71000000,69.62000000,69.66000000,533.05500000,1672545299999,37139.91165000,88,298.53900000,20805.32684000,0
1672545300000,69.67000000,69.67000000,69.45000000,69.46000000,1470.74600000,1672545599999,102235.98366000,181,163.84300000,11407.01965000,0
1672545600000,69.46000000,69.49000000,69.35000000,69.38000000,1407.39000000,1672545899999,97713.47376000,230,287.61700000,19971.99959000,0
1672545900000,69.38000000,69.42000000,69.32000000,69.33000000,583.94500000,1672546199999,40509.90059000,112,301.64800000,20927.53960000,0
1672546200000,69.32000000,69.40000000,69.26000000,69.28000000,744.50100000,1672546499999,51599.07884000,158,265.66500000,18416.01687000,0
1672546500000,69.28000000,69.34000000,69.25000000,69.25000000,691.51300000,1672546799999,47916.63898000,136,261.07900000,18092.08898000,0
1672546800000,69.28000000,69.36000000,69.23000000,69.36000000,728.55800000,1672547099999,50491.26645000,171,431.14600000,29872.81737000,0
1672547100000,69.36000000,69.43000000,69.35000000,69.36000000,454.27800000,1672547399999,31522.34432000,128,160.93500000,11167.33326000,0
1672547400000,69.34000000,69.41000000,69.34000000,69.41000000,316.41200000,1672547699999,21947.46738000,75,194.32900000,13479.04466000,0
1672547700000,69.41000000,69.44000000,69.41000000,69.42000000,236.85900000,1672547999999,16441.61858000,74,80.49000000,5587.51184000,0
1672548000000,69.41000000,69.42000000,69.32000000,69.32000000,649.57300000,1672548299999,45072.30323000,121,63.87700000,4431.75882000,0
1672548300000,69.33000000,69.33000000,69.25000000,69.26000000,473.77600000,1672548599999,32830.83606000,98,130.02200000,9009.96328000,0
1672548600000,69.25000000,69.41000000,69.25000000,69.36000000,476.27300000,1672548899999,33029.99244000,134,322.71700000,22381.36696000,0
1672548900000,69.36000000,69.39000000,69.22000000,69.29000000,934.06200000,1672549199999,64724.56004000,127,275.16100000,19070.66606000,0
1672549200000,69.29000000,69.33000000,69.27000000,69.32000000,729.74900000,1672549499999,50570.71936000,105,373.43200000,25878.88136000,0
1672549500000,69.33000000,69.37000000,69.25000000,69.26000000,489.86500000,1672549799999,33956.35416000,112,254.53400000,17641.11248000,0
1672549800000,69.26000000,69.26000000,69.13000000,69.21000000,2433.58500000,1672550099999,168361.61866000,242,382.80700000,26491.90236000,0
1672550100000,69.21000000,69.24000000,68.91000000,69.02000000,6379.99300000,1672550399999,440379.34565000,599,798.01800000,55083.94092000,0
1672550400000,69.03000000,69.17000000,69.03000000,69.17000000,1241.39700000,1672550699999,85765.99292000,298,523.79400000,36190.90650000,0
1672550700000,69.17000000,69.24000000,69.11000000,69.22000000,1162.60400000,1672550999999,80423.30312000,173,662.17400000,45818.08807000,0
1672551000000,69.21000000,69.27000000,69.17000000,69.19000000,703.55600000,1672551299999,48698.99867000,136,248.04100000,17169.13788000,0
1672551300000,69.20000000,69.23000000,69.17000000,69.17000000,82.24500000,1672551599999,5691.05208000,43,55.51200000,3841.49380000,0
1672551600000,69.18000000,69.18000000,69.13000000,69.17000000,501.17500000,1672551899999,34657.81917000,72,334.72200000,23146.61590000,0
1672551900000,69.20000000,69.34000000,69.20000000,69.32000000,402.02000000,1672552199999,27850.00714000,134,348.83500000,24164.06954000,0
1672552200000,69.32000000,69.38000000,69.32000000,69.37000000,285.17200000,1672552499999,19775.19599000,99,215.32900000,14932.39475000,0
1672552500000,69.38000000,69.44000000,69.38000000,69.41000000,832.43900000,1672552799999,57788.70179000,163,352.67900000,24482.63311000,0
